,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
0,1,y3277,42.34819223,-71.08880864,FULL,STOPPED_AT,1,Harvard,351.0,13.0,2024-07-25 15:28:01-04:00
1,2,y3272,42.33725453,-71.0777688,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,140.0,17.0,2024-07-25 15:28:00-04:00
2,3,y3268,42.34072,-71.06416,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,225.0,1.0,2024-07-25 15:27:56-04:00
3,4,y3265,42.34837682,-71.08842701,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,151.0,12.0,2024-07-25 15:27:58-04:00
4,5,y3264,42.33631,-71.07669,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,8.0,2024-07-25 15:27:56-04:00
5,6,y3263,42.37321692,-71.11836998,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,281.0,1.0,2024-07-25 15:27:56-04:00
6,7,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,176.0,1.0,2024-07-25 15:27:59-04:00
7,8,y1834,42.36966709,-71.11212627,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,114.0,4.0,2024-07-25 15:28:00-04:00
8,9,y3277,42.34845,-71.0886,FULL,STOPPED_AT,1,Harvard,0.0,13.0,2024-07-25 15:28:03-04:00
9,10,y3272,42.33717,-71.07785,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,17.0,2024-07-25 15:28:03-04:00
10,11,y3268,42.34072,-71.06416,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,225.0,,2024-07-25 15:27:56-04:00
11,12,y3265,42.34848,-71.08832,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,12.0,2024-07-25 15:28:01-04:00
12,13,y3264,42.33631,-71.07669,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,8.0,2024-07-25 15:27:56-04:00
13,14,y3263,42.37321692,-71.11836998,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,281.0,1.0,2024-07-25 15:27:56-04:00
14,15,y3236,42.32975364,-71.08404093,,STOPPED_AT,1,Harvard,176.0,1.0,2024-07-25 15:27:59-04:00
